agency_code;email;time;email_subject;event_name
CLI-96464964;reser@anega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-96464964;reser@anega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-96464964;reser@anega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-96464964;reser@anega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-744141441;ejaiv@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-6035151351;ikoob@lbwen.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-875656756;reser@imulp.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-158686586;3160@atuan.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-127676276;6330@atuan.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-127676276;6330@atuan.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-127676276;6330@atuan.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-961414614;ofni@ejorp.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-961414614;ofni@ejorp.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-961414614;ofni@ejorp.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-709191091;ofni@akkay.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-2415151151;ofni@anako.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-2415151151;ofni@anako.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-2415151151;ofni@anako.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-2415151151;ofni@anako.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-2415151151;ofni@anako.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-3444141441;alliv@rifaz.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-708484084;teviv@vnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-0240101401;adira@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-286666866;ocbab@atuan.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-934949349;emirp@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-121212212;rocib@bnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-034646346;cve@tnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-322626226;apsih@opurg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-322626226;apsih@opurg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-929898298;uguac@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-939898398;ajams@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-935151351;irill@tnava.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-380202802;iv_se@errac.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-815454154;galam@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-163939639;euzop@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-868181681;ofni@rnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-599898998;neaj@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-008484084;rtdic@rtdic.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-008484084;rtdic@rtdic.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-008484084;rtdic@rtdic.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-008484084;rtdic@rtdic.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-008484084;rtdic@rtdic.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-008484084;rtdic@rtdic.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-008484084;rtdic@rtdic.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-9350101501;cnega@numgm.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-9350101501;cnega@numgm.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-2508181081;mnauj@oohay.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-592222922;reser@fnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-592222922;reser@fnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-592222922;reser@fnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-954949549;acazp@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-554444544;reser@arama.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-190909909;elliv@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-3005151051;iv_se@errac.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-909191091;lacla@dnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-1006161061;opurg@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-709595095;sedro@rifaz.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-7460101601;nacla@anega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-321616216;atg@gnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-321616216;atg@gnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-321616216;atg@gnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-686363863;ejaiv@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-665959659;eriam@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-6274141741;ofni@tagax.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-280101801;remoc@anarg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-5860101601;nereg@erouq.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-5860101601;nereg@erouq.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-823939239;ajice@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-077474774;ejaiv@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-077474774;ejaiv@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-077474774;ejaiv@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-7150101501;cerid@darap.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-7150101501;cerid@darap.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-8114141141;ofni@itlum.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-8114141141;ofni@itlum.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-8114141141;ofni@itlum.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-590909909;avara@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-475858758;edrac@tnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-475858758;edrac@tnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-527373273;ofni@lnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-68888688;eugip@opurg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-854949549;repih@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-0644141441;aloh@tsb.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-549898498;galam@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-216363163;ofni@tneca.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-216363163;ofni@tneca.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-7090101901;ofni@mnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-7090101901;ofni@mnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-1825151251;soble@opurg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-363535635;ozroc@cnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-287171871;ikoob@evyri.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-287171871;ikoob@evyri.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-287171871;ikoob@evyri.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-287171871;ikoob@evyri.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-287171871;ikoob@evyri.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-287171871;ikoob@evyri.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-287171871;ikoob@evyri.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-287171871;ikoob@evyri.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-287171871;ikoob@evyri.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-287171871;ikoob@evyri.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-287171871;ikoob@evyri.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-287171871;ikoob@evyri.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-7405151051;ofni@bomni.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-042121421;imerp@pnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-451212512;ofni@faxim.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-451212512;ofni@faxim.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-5754141541;ropos@aerbb.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-6994141941;argas@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-905151051;ikoob@galam.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-171414714;tsuga@egatv.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-80136161361;ulpeb@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-786161861;ogeid@libab.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-513636136;anrac@anrac.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-350101501;reser@irben.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-065454654;ofni@nulim.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-543131431;ofni@menet.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-8204141041;reuzv@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-1094141941;iv_se@errac.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-242424;ofni@gnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-094949949;arret@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-4824141241;natot@anega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-672323723;ofni@ajaiv.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-672323723;ofni@ajaiv.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-672323723;ofni@ajaiv.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-0455151551;ibbor@airta.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-2193131931;ertlu@opurg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-7764141641;sepep@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-635353353;tolye@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-9563131631;arepo@tiinu.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-518181181;cnauj@refse.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-407373073;valag@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-3543131431;allav@ltxen.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-310202102;rtinu@opurg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-7570101701;namla@tayah.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-7570101701;namla@tayah.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-079696796;atsop@cnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-25858258;irepc@marda.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-282828;ofni@anega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-651515515;magev@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-5574141741;tramj@dnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-9140101401;ofni@rucal.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-9140101401;ofni@rucal.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-1924141241;remoc@tareh.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-0114141141;ofni@rnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-8274141741;level@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-7770101701;remoc@lnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-817676176;1240@atuan.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-98585985;ofni@tidac.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-8384141841;ejaiv@opurg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-170101701;ofni@tnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-1654141541;sesor@edohr.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-96565965;errot@ladna.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-075151751;ejaiv@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-2544141441;jadab@tnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-649494494;reser@senag.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_blocked
CLI-936464364;olrac@tlluf.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-896666966;7210@atuan.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-896666966;7210@atuan.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-062626626;cramf@anega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-4966161661;acila@anega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-70606706;ofni@otlec.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-171111711;ejaiv@snega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-970909709;repus@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-4543131431;neruo@ltxen.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-204141041;evorp@onega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-492222922;euqar@rnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-492222922;euqar@rnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-072121721;dnacb@adnac.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-045555455;ladna@psntl.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-045555455;ladna@psntl.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
