agency_code,destination_code,time,booking_time,brand,channel,from,reach,ttv,book,dif_days
CLI-786161861,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-786464864,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-786464864,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-7865151651,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-7865151651,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-7865151651,mallorca,2023-07-15 04:15:16,,,,,2,,False,
CLI-7865151651,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-786666866,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-786666866,Albânia,2023-09-04 16:00:45,2023-05-06 13:11:00,NBLUE,B2B,MAD,1,0.0,False,
CLI-786666866,Albânia,2023-09-04 16:00:45,2023-06-16 11:23:00,NBLUE,B2B,AGP,1,2134.0,False,
CLI-786666866,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-786969869,lanzarote,2023-06-22 10:59:21,2023-01-23 17:34:00,NBLUE,B2B,BIO,13,0.0,False,
CLI-786969869,lanzarote,2023-06-22 10:59:21,2023-02-13 11:56:00,NBLUE,B2B,BIO,13,0.0,False,
CLI-786969869,lanzarote,2023-06-22 10:59:21,2023-02-16 10:28:00,NBLUE,B2B,BIO,13,3006.0,False,
CLI-786969869,lanzarote,2023-06-22 10:59:21,2023-04-05 12:16:00,NBLUE,B2B,BIO,13,1657.0,False,
CLI-786969869,lanzarote,2023-06-22 10:59:21,2023-04-18 12:13:00,NBLUE,B2B,BIO,13,3401.0,False,
CLI-786969869,lanzarote,2023-06-22 10:59:21,2023-05-03 11:08:00,NBLUE,B2B,BIO,13,1342.0,False,
CLI-786969869,lanzarote,2023-06-22 10:59:21,2023-05-10 15:58:00,NBLUE,INT,BIO,13,6173.0,False,
CLI-786969869,lanzarote,2023-06-22 10:59:21,2023-05-27 10:13:00,NBLUE,B2B,BIO,13,1669.0,False,
CLI-786969869,lanzarote,2023-06-22 10:59:21,2023-06-22 17:42:00,NBLUE,B2B,BIO,13,2663.0,True,0.0
CLI-786969869,lanzarote,2023-06-22 10:59:21,2023-07-12 13:45:00,NBLUE,B2B,BIO,13,2512.0,True,20.0
CLI-786969869,lanzarote,2023-06-22 10:59:21,2023-08-14 11:12:00,NBLUE,B2B,BIO,13,2374.0,True,53.0
CLI-786969869,lanzarote,2023-06-22 10:59:21,2023-09-05 10:52:00,NBLUE,B2B,BIO,13,1535.0,True,74.0
CLI-786969869,lanzarote,2023-06-22 10:59:21,2023-09-05 17:24:00,NBLUE,B2B,BIO,13,3136.83,True,75.0
CLI-786969869,lanzarote,2023-06-22 10:59:21,2023-10-30 13:09:00,NBLUE,B2B,BIO,13,2064.0,True,130.0
CLI-786969869,lanzarote,2023-06-22 10:59:21,2023-11-06 17:01:00,NBLUE,B2B,BIO,13,1404.0,True,137.0
CLI-786969869,lanzarote,2023-06-22 10:59:21,2023-11-08 18:38:00,NBLUE,B2B,BIO,13,1794.0,True,139.0
CLI-786969869,lanzarote,2023-06-22 10:59:21,2023-11-27 17:24:00,NBLUE,B2B,BIO,13,3088.0,True,158.0
CLI-786969869,lanzarote,2023-06-22 10:59:21,2023-11-28 11:19:00,NBLUE,B2B,BIO,13,1462.0,True,159.0
CLI-786969869,lanzarote,2023-06-22 10:59:21,2023-04-29 10:32:00,NBLUE,B2B,BIO,13,1566.0,False,
CLI-786969869,lanzarote,2023-06-22 10:59:21,2023-11-02 17:44:00,NBLUE,B2B,BIO,13,2720.0,True,133.0
CLI-786969869,lanzarote,2023-06-22 10:59:21,2023-11-07 11:45:00,NBLUE,B2B,BIO,13,1413.0,True,138.0
CLI-786969869,lanzarote,2023-06-22 10:59:21,2023-11-07 18:53:00,NBLUE,B2B,BIO,13,2876.0,True,138.0
CLI-786969869,lanzarote,2023-06-22 10:59:21,2023-08-25 12:06:00,NBLUE,B2B,BIO,13,3398.0,True,64.0
CLI-786969869,lanzarote,2023-06-22 10:59:21,2023-01-10 11:40:00,NBLUE,B2B,BIO,13,3111.0,False,
CLI-786969869,lanzarote,2023-06-22 10:59:21,2023-02-15 13:36:00,NBLUE,B2B,BIO,13,0.0,False,
CLI-786969869,lanzarote,2023-06-22 10:59:21,2023-03-03 10:53:00,NBLUE,INT,BIO,13,4978.0,False,
CLI-786969869,lanzarote,2023-06-22 10:59:21,2023-06-17 12:48:00,NBLUE,B2B,BIO,13,3089.0,False,
CLI-786969869,lanzarote,2023-06-22 10:59:21,2023-07-03 17:41:00,NBLUE,B2B,BIO,13,3536.0,True,11.0
CLI-786969869,lanzarote,2023-06-22 10:59:21,2023-07-19 10:52:00,NBLUE,B2B,BIO,13,2257.0,True,26.0
CLI-786969869,Albânia,2023-07-07 17:23:05,2023-02-23 14:09:00,KANNAK,B2B,BIO,2,2640.0,False,
CLI-786969869,Albânia,2023-07-07 17:23:05,2023-05-18 13:12:00,NBLUE,INT,BIO,2,4514.0,False,
CLI-786969869,Albânia,2023-07-07 17:23:05,2023-05-31 19:01:00,NBLUE,B2B,BIO,2,0.0,False,
CLI-786969869,Albânia,2023-07-07 17:23:05,2023-11-21 18:51:00,NBLUE,B2B,BIO,2,0.0,True,137.0
CLI-786969869,Albânia,2023-07-07 17:23:05,2023-11-21 12:23:00,NBLUE,B2B,BIO,2,0.0,True,136.0
CLI-786969869,Albânia,2023-07-07 17:23:05,2023-04-20 09:27:00,NBLUE,B2B,BIO,2,3623.0,False,
CLI-786969869,Albânia,2023-07-07 17:23:05,2023-05-26 11:14:00,NBLUE,B2B,BIO,2,0.0,False,
CLI-786969869,Albânia,2023-07-07 17:23:05,2023-11-28 09:54:00,NBLUE,B2B,BIO,2,2515.0,True,143.0
CLI-786969869,menorca,2023-07-17 15:01:45,2023-05-08 11:57:00,NBLUE,B2B,BIO,1,1989.0,False,
CLI-786969869,menorca,2023-07-17 15:01:45,2023-06-09 17:49:00,NBLUE,B2B,BIO,1,1668.0,False,
CLI-786969869,menorca,2023-07-17 15:01:45,2023-06-10 11:34:00,NBLUE,B2B,BIO,1,1813.0,False,
CLI-786969869,menorca,2023-07-17 15:01:45,2023-01-27 11:47:00,NBLUE,INT,BIO,1,0.0,False,
CLI-786969869,menorca,2023-07-17 15:01:45,2023-05-12 11:13:00,NBLUE,B2B,BIO,1,2287.0,False,
CLI-786969869,menorca,2023-07-17 15:01:45,2023-05-30 12:18:00,NBLUE,B2B,BIO,1,1232.0,False,
CLI-786969869,menorca,2023-07-17 15:01:45,2023-06-07 18:58:00,NBLUE,B2B,BIO,1,2445.22,False,
CLI-786969869,mallorca,2023-06-14 16:07:50,2023-05-03 10:33:00,NBLUE,B2B,BIO,5,1477.0,False,
CLI-786969869,mallorca,2023-06-14 16:07:50,2023-08-01 19:09:00,NBLUE,B2B,BIO,5,6807.0,True,48.0
CLI-786969869,mallorca,2023-06-14 16:07:50,2023-08-04 19:30:00,NBLUE,B2B,BIO,5,2779.0,True,51.0
CLI-786969869,mallorca,2023-06-14 16:07:50,2023-07-21 12:47:00,NBLUE,B2B,BIO,5,1316.0,True,36.0
CLI-786969869,mallorca,2023-06-14 16:07:50,2023-04-12 12:29:00,NBLUE,B2B,BIO,5,2993.0,False,
CLI-786969869,mallorca,2023-06-14 16:07:50,2023-04-13 10:29:00,NBLUE,B2B,BIO,5,1435.0,False,
CLI-786969869,mallorca,2023-06-14 16:07:50,2023-04-14 10:49:00,NBLUE,B2B,BIO,5,1411.0,False,
CLI-786969869,mallorca,2023-06-14 16:07:50,2023-04-17 17:20:00,NBLUE,B2B,BIO,5,2346.0,False,
CLI-786969869,mallorca,2023-06-14 16:07:50,2023-05-20 10:55:00,NBLUE,B2B,BIO,5,1551.22,False,
CLI-786969869,mallorca,2023-06-14 16:07:50,2023-06-30 17:01:00,NBLUE,B2B,BIO,5,1049.22,True,16.0
CLI-786969869,tenerife,2023-07-11 16:02:22,2023-01-20 16:32:00,NBLUE,B2B,BIO,1,2493.0,False,
CLI-786969869,tenerife,2023-07-11 16:02:22,2023-03-08 13:47:00,NBLUE,B2B,BIO,1,3289.0,False,
CLI-786969869,tenerife,2023-07-11 16:02:22,2023-03-14 12:03:00,NBLUE,B2B,BIO,1,2276.0,False,
CLI-786969869,tenerife,2023-07-11 16:02:22,2023-03-16 10:50:00,NBLUE,B2B,BIO,1,920.0,False,
CLI-786969869,tenerife,2023-07-11 16:02:22,2023-04-24 11:57:00,NBLUE,B2B,BIO,1,1374.0,False,
CLI-786969869,tenerife,2023-07-11 16:02:22,2023-04-26 10:45:00,NBLUE,B2B,BIO,1,1919.0,False,
CLI-786969869,tenerife,2023-07-11 16:02:22,2023-05-15 10:53:00,NBLUE,B2B,BIO,1,1535.0,False,
CLI-786969869,tenerife,2023-07-11 16:02:22,2023-06-09 12:40:00,NBLUE,B2B,BIO,1,1839.22,False,
CLI-786969869,tenerife,2023-07-11 16:02:22,2023-07-04 17:58:00,NBLUE,B2B,BIO,1,2160.0,False,
CLI-786969869,tenerife,2023-07-11 16:02:22,2023-09-05 11:08:00,NBLUE,B2B,BIO,1,677.0,True,55.0
CLI-786969869,tenerife,2023-07-11 16:02:22,2023-10-03 16:41:00,NBLUE,B2B,BIO,1,3266.22,True,84.0
CLI-786969869,tenerife,2023-07-11 16:02:22,2023-05-31 17:11:00,NBLUE,B2B,BIO,1,2862.0,False,
CLI-786969869,tenerife,2023-07-11 16:02:22,2023-09-14 16:12:00,NBLUE,B2B,BIO,1,1191.0,True,65.0
CLI-786969869,tenerife,2023-07-11 16:02:22,2023-10-18 11:58:00,NBLUE,B2B,BIO,1,2600.22,True,98.0
CLI-786969869,tenerife,2023-07-11 16:02:22,2023-11-11 09:59:00,NBLUE,B2B,BIO,1,4353.0,True,122.0
CLI-786969869,tenerife,2023-07-11 16:02:22,2023-05-03 16:48:00,NBLUE,B2B,BIO,1,1869.0,False,
CLI-786969869,tenerife,2023-07-11 16:02:22,2023-01-05 17:45:00,NBLUE,B2B,BIO,1,2481.0,False,
CLI-786969869,tenerife,2023-07-11 16:02:22,2023-01-09 10:46:00,NBLUE,B2B,BIO,1,3113.0,False,
CLI-786969869,tenerife,2023-07-11 16:02:22,2023-01-26 11:19:00,NBLUE,B2B,BIO,1,4334.0,False,
CLI-786969869,tenerife,2023-07-11 16:02:22,2023-02-15 18:59:00,NBLUE,B2B,BIO,1,3390.0,False,
CLI-786969869,tenerife,2023-07-11 16:02:22,2023-07-03 12:54:00,NBLUE,B2B,BIO,1,2709.22,False,
CLI-786969869,tenerife,2023-07-11 16:02:22,2023-07-11 10:58:00,NBLUE,B2B,BIO,1,2963.0,False,
CLI-786969869,tenerife,2023-07-11 16:02:22,2023-07-11 11:03:00,NBLUE,B2B,BIO,1,2683.0,False,
CLI-786969869,varadero,2023-09-13 04:15:12,2023-04-19 15:41:00,KANNAK,B2B,MAD,0,3566.0,False,
CLI-786969869,varadero,2023-09-13 04:15:12,2023-02-08 15:43:00,NBLUE,B2B,MAD,0,2823.0,False,
CLI-787171871,lanzarote,2023-09-27 04:16:05,,,,,1,,False,
CLI-787171871,gran canaria,2023-06-20 04:14:47,,,,,1,,False,
CLI-787474874,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-787474874,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-787474874,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-7875151751,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-7875151751,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-7875151751,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-7875151751,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-787878,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-787878,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-788181881,lanzarote,2023-09-27 04:16:05,,,,,1,,False,
CLI-788181881,Albânia,2023-08-08 15:12:02,,,,,2,,False,
CLI-788181881,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-788181881,varadero,2023-09-13 04:15:12,,,,,1,,False,
CLI-7884141841,lanzarote,2023-09-27 04:16:05,,,,,1,,False,
CLI-7884141841,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-7884141841,varadero,2023-09-13 04:15:12,,,,,1,,False,
CLI-7893131931,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-7893131931,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-7893131931,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-790202902,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-790202902,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-790404904,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-790404904,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-790404904,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-7905151051,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-7905151051,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-7905151051,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-7905151051,varadero,2023-10-30 11:31:00,,,,,2,,False,
CLI-7905252052,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-7905252052,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-7905252052,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-7905252052,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-790707907,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-790707907,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-790707907,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-7907171071,lanzarote,2023-09-27 04:16:05,2021-10-19 21:41:00,NBLUE,B2B,VLC,0,0.0,False,
CLI-7907171071,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-7907171071,mallorca,2023-07-15 04:15:16,2022-06-02 13:06:00,NBLUE,B2B,ALC,1,1438.68,False,
CLI-7907171071,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-790909909,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-790909909,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-791313913,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-791313913,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-7914141141,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-7914141141,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-7924141241,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-7924141241,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-792424924,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-792424924,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-792525925,lanzarote,2023-06-29 09:58:43,,,,,5,,False,
CLI-792525925,Albânia,2023-08-06 19:14:31,,,,,1,,False,
CLI-792525925,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-792525925,menorca,2023-08-23 10:40:53,,,,,4,,False,
CLI-792525925,varadero,2023-09-11 14:33:59,,,,,2,,False,
CLI-792929929,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-792929929,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-792929929,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-793131931,lanzarote,2023-09-27 04:16:05,,,,,8,,False,
CLI-793131931,Albânia,2023-08-03 08:31:23,,,,,2,,False,
CLI-793131931,gran canaria,2023-06-20 04:14:47,,,,,1,,False,
CLI-793131931,mallorca,2023-07-15 04:15:16,2022-05-17 19:10:00,NBLUE,B2B,VLC,3,2541.97,False,
CLI-793131931,mallorca,2023-07-15 04:15:16,2023-07-11 17:54:00,NBLUE,B2B,VLC,3,1291.0,False,
CLI-793333933,lanzarote,2023-09-27 04:16:05,,,,,2,,False,
CLI-793333933,gran canaria,2023-06-20 04:14:47,,,,,1,,False,
CLI-793333933,mallorca,2023-07-15 04:15:16,,,,,1,,False,
CLI-7934141341,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-7934141341,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-7934141341,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-793636936,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-793636936,Albânia,2023-11-07 09:42:53,,,,,1,,False,
CLI-793636936,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-793636936,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-793636936,varadero,2023-08-07 17:19:55,2023-07-28 17:25:00,NBLUE,B2B,MAD,4,1728.0,False,
CLI-793636936,varadero,2023-08-07 17:19:55,2023-06-02 15:57:00,NBLUE,B2B,MAD,4,3295.0,False,
CLI-793939939,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-793939939,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-793939939,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-7940101401,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-7940101401,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-794444944,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-794444944,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-7945151451,lanzarote,2023-07-20 17:46:11,,,,,1,,False,
CLI-7945151451,gran canaria,2023-06-20 04:14:47,2023-05-26 23:36:00,NBLUE,B2B,MAD,0,2210.83,False,
CLI-794646946,lanzarote,2023-07-10 11:21:39,,,,,4,,False,
CLI-794646946,Albânia,2023-06-21 17:54:51,,,,,20,,False,
CLI-794646946,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-794646946,menorca,2023-07-13 15:27:06,,,,,2,,False,
CLI-794646946,mallorca,2023-07-15 04:15:16,,,,,4,,False,
CLI-794646946,tenerife,2023-06-15 18:16:25,,,,,5,,False,
CLI-794646946,varadero,2023-06-15 14:58:43,,,,,20,,False,
CLI-794949949,lanzarote,2023-09-27 04:16:05,2022-06-30 12:40:00,NBLUE,B2B,BCN,0,2360.0,False,
CLI-794949949,lanzarote,2023-09-27 04:16:05,2022-10-19 11:42:00,NBLUE,B2B,BCN,0,3251.0,False,
CLI-794949949,lanzarote,2023-09-27 04:16:05,2023-03-28 19:51:00,NBLUE,B2B,BCN,0,1592.0,False,
CLI-794949949,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-794949949,mallorca,2023-07-15 04:15:16,2023-06-01 16:51:00,NBLUE,B2B,BCN,0,741.0,False,
CLI-795353953,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-795353953,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-795353953,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-795454954,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-795454954,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-795454954,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-7960101601,lanzarote,2023-09-27 04:16:05,2022-08-09 18:54:00,NBLUE,B2B,OVD,0,868.0,False,
CLI-7960101601,lanzarote,2023-09-27 04:16:05,2023-01-16 16:47:00,NBLUE,B2B,MAD,0,1393.0,False,
CLI-7960101601,lanzarote,2023-09-27 04:16:05,2023-10-04 16:14:00,NBLUE,B2B,MAD,0,916.0,False,
CLI-7960101601,lanzarote,2023-09-27 04:16:05,2023-05-27 18:16:00,NBLUE,B2B,MAD,0,1014.0,False,
CLI-7960101601,lanzarote,2023-09-27 04:16:05,2023-05-26 16:36:00,NBLUE,B2B,MAD,0,1403.0,False,
CLI-7960101601,gran canaria,2023-06-20 04:14:47,2021-10-25 14:15:00,NBLUE,B2B,ZAZ,0,0.0,False,
CLI-7960101601,gran canaria,2023-06-20 04:14:47,2023-10-26 11:17:00,NBLUE,B2B,OVD,0,9047.0,False,
CLI-7960101601,gran canaria,2023-06-20 04:14:47,2023-06-20 12:01:00,NBLUE,B2B,ZAZ,0,2543.0,False,
CLI-7960101601,gran canaria,2023-06-20 04:14:47,2022-08-04 19:35:00,NBLUE,B2B,ZAZ,0,1124.0,False,
CLI-7960101601,gran canaria,2023-06-20 04:14:47,2022-09-02 18:33:00,NBLUE,B2B,ZAZ,0,1459.0,False,
CLI-7960101601,mallorca,2023-07-15 04:15:16,2022-05-17 11:40:00,NBLUE,B2B,ZAZ,0,1047.0,False,
CLI-7960101601,mallorca,2023-07-15 04:15:16,2022-05-30 18:34:00,NBLUE,B2B,ZAZ,0,578.98,False,
CLI-7960101601,mallorca,2023-07-15 04:15:16,2022-08-04 10:58:00,NBLUE,B2B,ZAZ,0,888.0,False,
CLI-7960101601,mallorca,2023-07-15 04:15:16,2023-09-01 12:21:00,NBLUE,B2B,ZAZ,0,1377.0,False,
CLI-7960101601,varadero,2023-09-13 04:15:12,2022-07-26 19:09:00,NBLUE,B2B,MAD,0,0.0,False,
CLI-7960101601,varadero,2023-09-13 04:15:12,2023-05-02 13:17:00,NBLUE,B2B,MAD,0,261.0,False,
CLI-7960101601,varadero,2023-09-13 04:15:12,2023-09-12 09:53:00,NBLUE,B2B,MAD,0,4815.0,False,
CLI-7960101601,varadero,2023-09-13 04:15:12,2023-08-22 19:41:00,NBLUE,B2B,MAD,0,0.0,False,
CLI-7960101601,varadero,2023-09-13 04:15:12,2022-06-17 18:49:00,NBLUE,B2B,MAD,0,0.0,False,
CLI-7960101601,varadero,2023-09-13 04:15:12,2022-07-27 09:54:00,NBLUE,B2B,MAD,0,0.0,False,
CLI-7960101601,varadero,2023-09-13 04:15:12,2022-10-02 12:25:00,NBLUE,B2B,MAD,0,2476.0,False,
CLI-7960101601,varadero,2023-09-13 04:15:12,2023-03-30 12:57:00,NBLUE,B2B,MAD,0,7036.0,False,
CLI-796161961,lanzarote,2023-09-27 04:16:05,2022-04-22 12:42:00,NBLUE,INT,MAD,0,1746.0,False,
CLI-796161961,lanzarote,2023-09-27 04:16:05,2022-04-22 10:38:00,NBLUE,B2B,MAD,0,0.0,False,
CLI-796161961,lanzarote,2023-09-27 04:16:05,2022-04-22 12:33:00,NBLUE,INT,MAD,0,1708.0,False,
CLI-796161961,lanzarote,2023-09-27 04:16:05,2022-04-22 13:45:00,NBLUE,B2B,MAD,0,0.0,False,
CLI-796161961,lanzarote,2023-09-27 04:16:05,2022-04-25 10:55:00,NBLUE,INT,MAD,0,1817.0,False,
CLI-796161961,gran canaria,2023-06-20 04:14:47,2022-02-14 13:02:00,NBLUE,B2B,AGP,0,1670.0,False,
CLI-796161961,mallorca,2023-07-15 04:15:16,2023-01-30 11:55:00,NBLUE,B2B,GRX,0,1285.0,False,
CLI-796161961,mallorca,2023-07-15 04:15:16,2023-07-27 21:12:00,NBLUE,B2B,GRX,0,4989.0,False,
CLI-796161961,mallorca,2023-07-15 04:15:16,2022-03-18 21:16:00,NBLUE,B2B,AGP,0,619.0,False,
CLI-796161961,mallorca,2023-07-15 04:15:16,2023-07-04 22:05:00,NBLUE,B2B,ALC,0,5285.0,False,
CLI-7963131631,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-7963131631,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-7963131631,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-79696796,lanzarote,2023-09-27 04:16:05,2021-07-21 11:44:00,NBLUE,B2B,OVD,2,1638.0,False,
CLI-79696796,lanzarote,2023-09-27 04:16:05,2022-10-24 11:17:00,NBLUE,B2B,OVD,2,1091.0,False,
CLI-79696796,lanzarote,2023-09-27 04:16:05,2022-10-31 15:00:00,NBLUE,B2B,OVD,2,1809.0,False,
CLI-79696796,lanzarote,2023-09-27 04:16:05,2021-09-13 17:05:00,NBLUE,B2B,OVD,2,1334.0,False,
CLI-79696796,lanzarote,2023-09-27 04:16:05,2023-02-01 14:40:00,NBLUE,B2B,OVD,2,2106.0,False,
CLI-79696796,gran canaria,2023-06-20 04:14:47,2021-07-07 11:16:00,NBLUE,B2B,OVD,2,2482.0,False,
CLI-79696796,gran canaria,2023-06-20 04:14:47,2021-07-07 19:27:00,NBLUE,B2B,OVD,2,3376.0,False,
CLI-79696796,gran canaria,2023-06-20 04:14:47,2021-07-21 12:25:00,NBLUE,B2B,OVD,2,0.0,False,
CLI-79696796,gran canaria,2023-06-20 04:14:47,2021-07-21 12:46:00,NBLUE,B2B,OVD,2,1104.0,False,
CLI-79696796,gran canaria,2023-06-20 04:14:47,2022-05-13 18:03:00,NBLUE,B2B,OVD,2,2190.0,False,
CLI-79696796,gran canaria,2023-06-20 04:14:47,2023-01-27 12:05:00,NBLUE,B2B,OVD,2,0.0,False,
CLI-79696796,varadero,2023-09-13 04:15:12,2022-04-05 14:35:00,NBLUE,B2B,MAD,1,2528.0,False,
CLI-79696796,varadero,2023-09-13 04:15:12,2022-10-06 15:18:00,NBLUE,B2B,MAD,1,2624.0,False,
CLI-796969969,lanzarote,2023-09-27 04:16:05,2023-06-21 08:31:00,NBLUE,API,MAD,0,0.0,False,
CLI-796969969,lanzarote,2023-09-27 04:16:05,2023-07-18 16:16:00,NBLUE,API,BIO,0,2231.0,False,
CLI-796969969,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-7974141741,lanzarote,2023-09-27 04:16:05,,,,,6,,False,
CLI-7974141741,gran canaria,2023-06-20 04:14:47,,,,,1,,False,
CLI-7974141741,mallorca,2023-07-15 04:15:16,,,,,2,,False,
CLI-7974141741,tenerife,2023-10-23 04:16:42,,,,,5,,False,
CLI-7974141741,varadero,2023-09-13 04:15:12,,,,,2,,False,
CLI-7980101801,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-7980101801,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-7980101801,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-7984141841,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-7984141841,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-798686986,lanzarote,2023-09-27 04:16:05,,,,,1,,False,
CLI-798686986,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-798686986,varadero,2023-09-13 04:15:12,,,,,1,,False,
CLI-7993131931,lanzarote,2023-07-20 10:15:22,,,,,7,,False,
CLI-7993131931,gran canaria,2023-06-20 04:14:47,,,,,1,,False,
CLI-7993131931,mallorca,2023-07-15 04:15:16,,,,,1,,False,
CLI-7993131931,varadero,2023-11-02 10:57:04,,,,,1,,False,
CLI-7994141941,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-7994141941,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-7995151951,lanzarote,2023-09-27 04:16:05,2023-08-29 12:47:00,NBLUE,INT,MAD,0,1930.0,False,
CLI-7995151951,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-7995151951,varadero,2023-07-18 17:13:04,,,,,1,,False,
CLI-799898998,lanzarote,2023-09-27 04:16:05,2022-07-16 20:30:00,NBLUE,B2B,MAD,0,1636.0,False,
CLI-799898998,lanzarote,2023-09-27 04:16:05,2021-08-26 14:47:00,NBLUE,B2B,MAD,0,2443.0,False,
CLI-799898998,lanzarote,2023-09-27 04:16:05,2022-11-02 17:14:00,NBLUE,B2B,MAD,0,1762.0,False,
CLI-799898998,lanzarote,2023-09-27 04:16:05,2023-07-09 12:14:00,NBLUE,B2B,MAD,0,2058.0,False,
CLI-799898998,Albânia,2023-06-21 15:14:02,2023-05-24 12:47:00,KANNAK,B2B,MAD,7,2584.0,False,
